1.9007642269134521,0,0,0,55,0,256,254,255,245,241,241,62488,0,280,-1750,-3430,16,-935,354,42,-234,204,76.531181,0.44527,-68.988068,-0.446626,-0.348209,0.512148,0.64574,-0.007771,-0.933478,0.358552,0.008229,0.001522,0.004552
2.000765085220337,110,0,0,55,0,251,253,253,248,248,251,62566,0,490,-1470,-3360,7,-934,355,42,-243,201,76.530998,0.462549,-69.003464,-0.44679,-0.34818,0.512167,0.645628,-0.008073,-0.933572,0.3583,-0.001073,0.000428,0.0033
2.100764036178589,110,0,0,55,0,249,249,247,240,237,248,62643,0,490,-1890,-3360,13,-937,356,45,-241,219,76.531876,0.454504,-69.001366,-0.446739,-0.348219,0.512147,0.645657,-0.007933,-0.93356,0.358335,0.005067,0.00344,0.002335
2.2007641792297363,110,0,213,73,0,249,248,247,242,235,234,62721,0,910,-2380,-3570,28,-936,351,45,-234,216,76.511864,0.439918,-68.996353,-0.446707,-0.348201,0.511993,0.645811,-0.007678,-0.93353,0.358417,0.020322,0.00247,0.007417
2.3007640838623047,109,0,212,55,0,245,247,249,244,244,243,62798,0,140,2100,-3710,17,-936,360,49,-235,214,76.470657,0.527996,-68.976585,-0.447112,-0.347454,0.512161,0.6458,-0.009215,-0.933394,0.358734,0.007785,0.002606,-0.001266
2.400764226913452,109,0,212,55,0,249,245,242,235,232,238,62876,0,-70,-210,-3360,4,-930,360,49,-228,213,76.507484,0.494662,-68.971436,-0.446823,-0.347763,0.512256,0.645759,-0.008633,-0.933367,0.35882,-0.004633,-0.003367,-0.00118
2.5007660388946533,0,0,210,73,0,246,245,243,243,231,228,62953,0,210,-910,-3290,-3,-940,355,46,-240,214,76.520065,0.506955,-68.976814,-0.44687,-0.347767,0.512358,0.645643,-0.008848,-0.933399,0.358732,-0.011848,0.006601,0.003732
2.600766181945801,0,0,210,73,0,239,241,239,238,238,236,63031,0,840,-2520,-3220,6,-934,362,55,-238,207,76.51902,0.468833,-68.995911,-0.446811,-0.348064,0.512147,0.645691,-0.008183,-0.933524,0.358423,-0.002183,0.000476,-0.003577
2.7007651329040527,0,0,212,55,0,240,239,239,231,227,226,63108,0,560,-1400,-3360,9,-932,363,52,-229,208,76.521317,0.48067,-68.980019,-0.446767,-0.347935,0.512254,0.645706,-0.008389,-0.933423,0.358681,0.000611,-0.001423,-0.004319
2.8007640838623047,0,0,212,55,0,241,240,240,234,241,226,63186,0,210,-1330,-3430,13,-934,357,39,-241,210,76.523796,0.472994,-68.954872,-0.446584,-0.347875,0.512314,0.645817,-0.008255,-0.933266,0.359091,0.004745,0.000734,0.002091
2.900764226913452,0,0,212,55,0,236,237,237,235,238,236,63263,0,350,-210,-3360,1,-936,360,46,-234,208,76.520042,0.503849,-68.937828,-0.446636,-0.34761,0.512464,0.645805,-0.008794,-0.933155,0.359367,-0.007794,0.002845,-0.000633
3.0007641315460205,0,0,211,73,0,237,239,236,229,225,225,63341,0,-70,-1750,-3290,-2,-939,358,52,-240,219,76.51091,0.501766,-68.994972,-0.446977,-0.347842,0.512231,0.645629,-0.008757,-0.933513,0.358436,-0.010757,0.005487,0.000436
3.1007652282714844,0,0,211,73,0,234,236,235,230,230,226,63418,0,1050,-1750,-3360,8,-930,365,48,-226,208,76.516342,0.465267,-68.982811,-0.44673,-0.348015,0.512158,0.645765,-0.00812,-0.933442,0.358636,-0.00012,-0.003442,-0.006364
3.20076322555542,0,0,0,55,0,235,237,235,228,234,234,63496,0,630,-2310,-3290,11,-934,363,55,-238,204,76.513947,0.462952,-68.997284,-0.446808,-0.348083,0.512091,0.645727,-0.00808,-0.933533,0.3584,0.00292,0.000467,-0.0046
3.3007662296295166,0,0,0,55,0,237,236,240,227,223,222,63573,0,350,-980,-3360,8,-930,358,48,-238,210,76.513123,0.480028,-68.988503,-0.446837,-0.347944,0.512179,0.645712,-0.008378,-0.933476,0.358543,-0.000378,-0.003476,0.000543
3.4007651805877686,106,0,213,73,0,237,237,236,228,223,226,63651,0,420,-1820,-3290,10,-940,348,46,-229,202,76.516121,0.486189,-68.99221,-0.446876,-0.347938,0.512209,0.645665,-0.008485,-0.933498,0.358482,0.001515,0.006502,0.010482
3.500765085220337,106,0,213,73,0,233,234,234,228,222,230,63728,0,560,-1680,-3430,10,-935,358,43,-234,214,76.515953,0.487688,-69.018044,-0.447029,-0.348044,0.512135,0.64556,-0.008512,-0.933659,0.358061,0.001488,0.001341,6.1e-05
3.6007652282714844,0,0,0,55,0,235,235,235,230,222,220,63806,0,560,-1890,-3430,12,-937,360,45,-237,208,76.516907,0.473232,-69.02697,-0.447012,-0.348169,0.512057,0.645566,-0.008259,-0.933717,0.357916,0.003741,0.003283,-0.002084
3.70076322555542,0,0,0,73,0,231,233,235,230,231,229,63883,0,350,-1330,-3430,10,-937,358,49,-235,199,76.521194,0.487685,-69.026886,-0.447063,-0.348104,0.512138,0.645503,-0.008512,-0.933715,0.357917,0.001488,0.003285,-8.3e-05
3.800765037536621,0,0,0,73,0,236,233,230,224,221,228,63961,0,490,-1680,-3360,7,-937,354,55,-237,211,76.519455,0.478107,-69.043022,-0.447117,-0.348223,0.512042,0.645477,-0.008344,-0.933817,0.357654,-0.001344,0.003183,0.003654
3.900764226913452,0,0,212,55,0,231,234,233,226,220,229,64038,0,560,-1820,-3360,9,-935,356,45,-241,202,76.51947,0.482512,-69.053383,-0.447194,-0.348245,0.512028,0.645423,-0.008421,-0.933881,0.357485,0.000579,0.001119,0.001485
4.0007641315460205,0,0,212,55,0,231,231,232,228,224,226,64116,0,490,-1400,-3290,9,-933,359,43,-240,204,76.517998,0.474314,-69.0448,-0.447114,-0.348247,0.512014,0.645488,-0.008278,-0.933828,0.357626,0.000722,-0.000828,-0.001374
4.100764036178589,0,0,214,55,0,229,235,231,224,217,216,64193,0,420,-1680,-3360,9,-935,358,54,-238,214,76.515518,0.480957,-69.030434,-0.44707,-0.348136,0.512069,0.645535,-0.008394,-0.933738,0.357859,0.000606,0.001262,-0.000141
4.20076322555542,0,0,214,55,0,232,232,231,225,231,216,64271,0,-770,-420,-3150,8,-943,347,51,-234,210,76.418236,0.504167,-69.04982,-0.447578,-0.347711,0.511552,0.645822,-0.008799,-0.933856,0.357542,-0.000799,0.009144,0.010542
4.300766229629517,110,0,213,73,0,228,230,230,226,229,227,64348,0,490,-840,-3290,5,-931,363,52,-243,214,76.483513,0.484956,-69.061768,-0.447362,-0.348128,0.511809,0.645543,-0.008464,-0.933933,0.357349,-0.003464,-0.002933,-0.005651
4.400764226913452,0,0,0,73,0,228,231,227,220,217,216,64426,0,630,-1330,-3360,3,-931,364,45,-247,214,76.487953,0.506231,-69.049919,-0.447376,-0.347972,0.511952,0.645504,-0.008835,-0.933856,0.35754,-0.005835,-0.002856,-0.00646
4.5007641315460205,0,0,0,73,0,231,230,228,222,223,215,64503,0,350,-1260,-3360,16,-938,356,45,-240,207,76.486237,0.477728,-69.012596,-0.447044,-0.34796,0.511946,0.645745,-0.008338,-0.933627,0.35815,0.007662,0.004373,0.00215
4.600766181945801,107,0,0,55,0,231,232,230,223,221,220,64581,0,630,-1750,-3430,11,-933,360,46,-235,202,76.481796,0.492273,-69.009949,-0.447107,-0.347849,0.511985,0.64573,-0.008592,-0.933608,0.358193,0.002408,-0.000608,-0.001807
4.700765132904053,107,0,0,55,0,225,227,226,224,226,225,64658,0,350,-1540,-3290,11,-935,357,49,-237,202,76.479012,0.483687,-69.009277,-0.447074,-0.347883,0.511938,0.645772,-0.008442,-0.933605,0.358204,0.002558,0.001395,0.001204
4.800765037536621,110,0,0,73,0,226,227,227,220,215,214,64736,0,490,-1680,-3290,7,-933,356,54,-238,211,76.480988,0.497442,-69.019867,-0.447189,-0.34786,0.51197,0.645679,-0.008682,-0.93367,0.358031,-0.001682,-0.000669,0.002031
4.900766134262085,110,0,0,73,0,225,226,226,219,222,222,64813,0,210,-6230,-2380,-3,-940,341,49,-235,213,76.4617,0.480873,-68.997932,-0.44705,-0.347781,0.511864,0.645902,-0.008393,-0.933535,0.358389,-0.011393,0.006465,0.017389
5.0007641315460205,0,0,0,73,0,226,225,225,221,214,212,64892,0,910,-2100,-3430,4,-945,343,42,-238,211,76.868172,0.412209,-68.939522,-0.445179,-0.34949,0.514066,0.644522,-0.007194,-0.933178,0.359344,-0.003194,0.011822,0.016344
5.100764036178589,0,0,213,55,0,223,225,226,222,222,221,64970,0,1540,-2800,-3220,2,-927,374,49,-237,204,76.864922,0.402836,-68.995705,-0.445463,-0.349782,0.51384,0.644347,-0.007031,-0.933531,0.358429,-0.005031,-0.00653,-0.015571
5.20076322555542,0,0,213,55,0,228,225,222,215,212,220,65048,0,420,-1120,-3360,6,-931,365,51,-231,208,76.830582,0.439302,-68.949684,-0.445472,-0.349237,0.513927,0.644567,-0.007667,-0.933238,0.359177,-0.001667,-0.002238,-0.005823
5.300764083862305,0,0,0,55,0,228,229,228,222,218,222,65125,0,140,-980,-3290,9,-936,353,51,-237,199,76.83255,0.466411,-68.93293,-0.445492,-0.349016,0.514094,0.64454,-0.00814,-0.933129,0.359449,0.00086,0.002871,0.006449
5.4007651805877686,0,0,0,55,0,225,226,226,221,218,221,65203,0,490,-1400,-3290,9,-935,357,51,-243,207,76.837639,0.463973,-68.940025,-0.445506,-0.349081,0.514092,0.644497,-0.008098,-0.933174,0.359333,0.000902,0.001826,0.002333
5.500763177871704,0,0,0,55,0,223,224,221,214,209,210,65280,0,560,-3010,-3360,8,-938,358,43,-231,205,76.828712,0.463468,-68.967178,-0.445684,-0.349171,0.513957,0.644433,-0.008089,-0.933344,0.358891,-8.9e-05,0.004656,0.000891
5.600765228271484,0,0,0,55,0,222,221,219,213,214,209,65358,0,1330,-3220,-3500,23,-935,361,48,-237,213,76.815987,0.427564,-68.94767,-0.445453,-0.349237,0.513806,0.644677,-0.007462,-0.933227,0.359211,0.015538,0.001773,-0.001789
5.700764179229736,109,0,214,73,0,218,219,218,213,216,216,65435,0,630,-1820,-3150,12,-931,364,39,-231,216,76.818169,0.46496,-69.003197,-0.445925,-0.349284,0.513793,0.644336,-0.008115,-0.93357,0.358304,0.003885,-0.00257,-0.005696
5.800766229629517,0,0,211,73,0,219,223,217,209,207,207,65513,0,210,-840,-3290,8,-935,358,45,-231,205,76.811943,0.495504,-68.952629,-0.445796,-0.34886,0.51403,0.644466,-0.008648,-0.933249,0.359126,-0.000648,0.001751,0.001126
5.9007651805877686,0,0,211,73,0,216,217,216,210,213,210,65590,0,420,-1050,-3220,2,-936,355,48,-235,201,76.817017,0.512636,-68.944626,-0.445811,-0.348747,0.514149,0.644421,-0.008947,-0.933196,0.359256,-0.006947,0.002804,0.004256
6.000763177871704,0,0,215,55,0,222,222,220,213,223,210,65668,0,630,-2240,-3290,11,-934,362,39,-229,201,76.818169,0.482108,-68.952782,-0.445718,-0.348961,0.514013,0.644479,-0.008414,-0.933252,0.359124,0.002586,0.000748,-0.002876
6.100765228271484,0,0,215,55,0,217,217,215,211,216,218,65745,0,420,-1540,-3360,7,-932,365,55,-235,195,76.820076,0.484811,-68.956467,-0.445745,-0.348969,0.514023,0.644447,-0.008461,-0.933275,0.359064,-0.001461,-0.001274,-0.005936
6.200764179229736,105,0,0,55,0,216,214,211,204,205,219,65823,0,350,-1400,-3290,11,-937,356,36,-234,204,76.822372,0.484183,-68.927315,-0.445571,-0.348851,0.514122,0.644553,-0.00845,-0.933092,0.359539,0.00255,0.003908,0.003539
6.300764083862305,105,0,0,55,0,215,214,210,201,204,212,65900,0,490,-1400,-3220,2,-932,360,40,-234,205,76.820702,0.49507,-68.948982,-0.445746,-0.34888,0.514089,0.644442,-0.00864,-0.933226,0.359186,-0.00664,-0.001226,-0.000814
6.4007651805877686,109,0,215,55,0,213,211,211,205,198,200,65978,0,560,-1610,-3290,9,-931,362,46,-241,213,76.823425,0.494618,-68.95639,-0.445778,-0.348927,0.51408,0.644402,-0.008633,-0.933273,0.359065,0.000367,-0.002273,-0.002935
6.5007641315460205,0,0,215,55,0,210,210,210,204,204,205,66055,0,420,-1680,-3220,4,-934,357,45,-234,213,76.822433,0.488141,-68.950668,-0.44572,-0.348934,0.514067,0.644449,-0.00852,-0.933238,0.359159,-0.00452,0.000762,0.002159
6.600765228271484,0,0,215,55,0,213,210,207,200,196,205,66133,0,490,-1470,-3220,2,-932,362,48,-234,213,76.823349,0.501301,-68.952454,-0.445786,-0.348871,0.514117,0.644397,-0.008749,-0.933247,0.359129,-0.006749,-0.001247,-0.002871
6.700764179229736,111,0,213,55,0,215,216,216,210,206,217,66210,0,560,-1680,-3220,4,-937,358,54,-232,202,76.81794,0.485905,-68.960274,-0.445777,-0.348972,0.514004,0.644439,-0.008481,-0.933298,0.359002,-0.004481,0.003702,0.001002
6.800764083862305,111,0,213,55,0,209,205,204,198,199,206,66288,0,630,-1540,-3290,0,-929,367,52,-244,198,76.817154,0.484167,-68.960289,-0.445772,-0.348979,0.513992,0.644448,-0.00845,-0.933298,0.359002,-0.00845,-0.004298,-0.007998
6.900764226913452,0,0,211,55,0,212,211,208,201,199,206,66365,0,-210,210,-3290,-2,-942,351,45,-240,211,76.780334,0.521603,-68.998871,-0.446268,-0.348797,0.513812,0.644347,-0.009104,-0.933535,0.358372,-0.011104,0.008465,0.007372
7.0007641315460205,0,0,211,55,0,209,204,200,194,194,195,66443,0,770,-1960,-3290,4,-933,365,42,-235,202,76.793709,0.492755,-69.015541,-0.446193,-0.349087,0.513726,0.644311,-0.0086,-0.933643,0.358102,-0.0046,-0.000643,-0.006898
7.100766181945801,109,0,212,55,0,204,203,199,194,196,199,66520,0,630,-1610,-3220,10,-938,356,45,-232,205,76.789162,0.482166,-69.003761,-0.446093,-0.349076,0.513695,0.64441,-0.008415,-0.933571,0.358294,0.001585,0.004429,0.002294
7.200765132904053,0,0,212,55,0,204,207,200,191,188,189,66598,0,350,-1540,-3290,12,-936,359,43,-232,213,76.78701,0.501696,-68.995064,-0.446138,-0.348918,0.513785,0.644393,-0.008756,-0.933514,0.358435,0.003244,0.002486,-0.000565
7.300764083862305,0,0,212,55,0,203,202,200,193,198,189,66675,0,350,-1400,-3220,6,-938,356,54,-228,205,76.789978,0.512247,-68.985268,-0.44612,-0.348826,0.513872,0.644385,-0.00894,-0.933451,0.358594,-0.00294,0.004549,0.002594
7.400766134262085,0,0,211,55,0,214,220,221,215,220,203,66753,0,490,-1890,-3220,10,-938,355,54,-232,204,76.792587,0.503183,-68.990257,-0.4461,-0.34891,0.513836,0.644382,-0.008782,-0.933484,0.358513,0.001218,0.004516,0.003513
7.500765085220337,0,0,211,55,0,200,194,195,189,192,190,66830,0,1120,-3290,-3500,28,-936,352,48,-235,202,76.7686,0.472596,-68.943687,-0.445775,-0.348781,0.513725,0.644766,-0.008248,-0.933196,0.359273,0.019752,0.002804,0.007273
7.600764036178589,0,0,211,55,0,200,199,199,192,191,188,66908,0,-210,-1120,-3360,17,-923,367,36,-241,207,76.690689,0.47895,-68.937508,-0.446006,-0.348414,0.51333,0.645119,-0.008359,-0.933156,0.359373,0.008641,-0.010156,-0.007627
7.70076322555542,0,0,211,55,0,199,199,198,191,195,196,66988,0,280,-1610,-3290,24,-931,358,43,-232,205,76.776031,0.43993,-68.908012,-0.445406,-0.348834,0.51375,0.644972,-0.007678,-0.932976,0.359856,0.016322,-0.001976,0.001856
7.800765037536621,0,0,211,55,0,200,198,199,192,187,185,67066,0,140,0,-3220,-3,-937,357,57,-237,210,76.802879,0.523213,-68.967407,-0.446029,-0.348734,0.514041,0.644363,-0.009132,-0.933338,0.358884,-0.012132,0.003662,0.001884
7.900764226913452,0,215,213,55,0,198,198,199,194,194,193,67143,0,490,-1540,-3290,9,-937,354,46,-241,201,76.812767,0.503175,-68.963898,-0.44589,-0.34887,0.51403,0.644395,-0.008782,-0.933319,0.358942,0.000218,0.003681,0.004942
8.00076413154602,0,215,213,55,0,203,200,197,190,187,194,67221,0,630,-2100,-3290,13,-935,360,54,-234,205,76.811417,0.485192,-68.975342,-0.445879,-0.349018,0.513918,0.644412,-0.008468,-0.933393,0.358757,0.004532,0.001607,-0.001243
8.100764036178589,108,216,213,73,0,203,202,200,201,189,186,67298,0,350,-1610,-3500,16,-931,362,49,-229,196,76.810074,0.495313,-68.954926,-0.445813,-0.348864,0.514012,0.644466,-0.008645,-0.933263,0.359089,0.007355,-0.002263,-0.002911
8.200764179229736,108,216,213,73,0,198,198,199,195,195,195,67376,0,-350,-840,-3220,6,-940,350,39,-238,202,76.79142,0.528606,-68.970039,-0.446103,-0.348671,0.513989,0.644388,-0.009226,-0.933353,0.358841,-0.003226,0.006647,0.008841
8.300765037536621,111,0,212,55,0,203,201,198,191,187,192,67453,0,280,1120,-3500,6,-930,360,51,-241,217,76.798859,0.522778,-68.988121,-0.446156,-0.348814,0.513954,0.644302,-0.009124,-0.933467,0.358547,-0.003124,-0.003467,-0.001453
8.400765180587769,111,0,212,55,0,200,197,195,191,189,185,67531,0,350,-1890,-3220,8,-938,343,45,-238,204,76.81868,0.491933,-69.027161,-0.446178,-0.349241,0.513827,0.644157,-0.008586,-0.933716,0.357912,-0.000586,0.004284,0.014912
8.50076413154602,110,218,214,55,0,197,198,197,195,196,194,67608,0,980,-2030,-3290,5,-930,365,48,-241,210,76.818687,0.498851,-69.066879,-0.446432,-0.34938,0.513733,0.64398,-0.008706,-0.933963,0.357264,-0.003706,-0.003963,-0.007736
8.6007661819458,109,0,0,70,0,198,203,196,189,187,186,67686,0,630,-2100,-3220,17,-933,360,55,-229,199,76.814766,0.480183,-69.041374,-0.446218,-0.349355,0.513717,0.644155,-0.008381,-0.933806,0.357681,0.008619,-0.000806,-0.002319
8.700764179229736,109,0,0,70,0,196,197,195,189,191,189,67763,0,210,-1120,-3290,7,-937,357,39,-240,204,76.809883,0.527814,-69.020874,-0.446329,-0.348975,0.513935,0.644109,-0.009212,-0.933671,0.358013,-0.002212,0.003329,0.001013
8.800764083862305,109,215,213,55,0,199,198,195,186,194,195,67841,0,560,-1610,-3220,10,-935,356,46,-243,205,76.811417,0.512491,-69.014717,-0.446222,-0.34904,0.513904,0.644174,-0.008945,-0.933635,0.358114,0.001055,0.001365,0.002114
8.900764226913452,109,215,213,55,0,210,225,223,214,207,202,67918,0,560,-1820,-3290,7,-932,358,37,-235,195,76.809914,0.510268,-69.020828,-0.446251,-0.349075,0.513868,0.644164,-0.008906,-0.933674,0.358014,-0.001906,-0.001674,1.4e-05
9.000763177871704,0,215,213,55,0,197,194,192,187,186,196,67996,0,420,-1540,-3220,7,-930,362,49,-241,205,76.806908,0.503461,-69.008636,-0.446161,-0.349047,0.513862,0.644246,-0.008787,-0.933598,0.358213,-0.001787,-0.003598,-0.003787
9.100765228271484,0,215,213,55,0,201,198,195,188,192,197,68073,0,420,-1540,-3220,6,-935,358,45,-238,207,76.810394,0.504003,-68.996223,-0.446083,-0.349001,0.513921,0.644277,-0.008796,-0.933521,0.358416,-0.002796,0.001479,0.000416
9.200765132904053,0,213,211,55,0,201,198,199,189,184,184,68151,0,490,-1680,-3360,13,-934,358,40,-240,201,76.81192,0.509235,-68.989746,-0.446065,-0.348949,0.51397,0.644279,-0.008888,-0.933479,0.358521,0.004112,0.000521,0.000521
9.300764083862305,106,213,211,73,0,198,200,199,193,192,195,68228,0,490,-1540,-3220,6,-932,358,54,-232,198,76.810539,0.5018,-68.985764,-0.446014,-0.348968,0.513946,0.644324,-0.008758,-0.933456,0.358586,-0.002758,-0.001455,0.000586
9.400766134262085,106,213,211,73,0,198,196,194,187,185,196,68306,0,350,-1540,-3360,12,-932,359,46,-234,207,76.812164,0.502883,-68.977036,-0.445965,-0.348929,0.513986,0.644347,-0.008777,-0.933401,0.358728,0.003223,-0.001401,-0.000272
9.500765085220337,0,212,214,73,0,201,199,195,191,185,184,68383,0,700,-1120,-4410,22,-924,377,42,-240,204,76.713028,0.483281,-68.987747,-0.44624,-0.348701,0.51332,0.64481,-0.008435,-0.933471,0.358555,0.013565,-0.009471,-0.018445
9.600764036178589,0,212,214,73,0,197,198,197,190,193,192,68461,0,420,-2170,-3360,19,-936,359,39,-241,207,76.794525,0.476985,-68.956688,-0.445789,-0.348915,0.513848,0.644585,-0.008325,-0.933277,0.359061,0.010675,0.002723,6.1e-05
9.700764179229736,109,222,211,55,0,202,201,198,190,185,189,68538,0,490,-910,-3220,9,-937,356,51,-228,213,76.789055,0.52183,-68.974495,-0.446105,-0.34872,0.513936,0.644402,-0.009108,-0.933382,0.358769,-0.000108,0.003618,0.002769
9.800764083862305,109,222,211,55,0,199,197,195,189,187,182,68616,0,420,-2030,-3360,17,-933,353,49,-244,204,76.793304,0.515632,-68.96479,-0.44601,-0.348728,0.513966,0.64444,-0.008999,-0.933322,0.358927,0.008001,-0.000322,0.005927
9.900765180587769,110,213,212,55,0,194,195,193,192,193,192,68693,0,420,-2170,-3220,13,-935,353,49,-235,198,76.790291,0.520515,-68.968727,-0.446063,-0.348707,0.513956,0.644423,-0.009085,-0.933346,0.358863,0.003915,0.001654,0.005863
10.00076413154602,109,0,212,55,0,197,203,196,189,186,185,68771,0,630,-1890,-3360,16,-934,363,54,-231,205,76.792503,0.534342,-68.967087,-0.446109,-0.34863,0.514026,0.644377,-0.009326,-0.933334,0.358889,0.006674,0.000666,-0.004111
10.100765228271484,109,0,212,55,0,198,197,194,188,191,184,68848,0,490,-1610,-3360,8,-934,361,46,-241,199,76.790146,0.546213,-68.978699,-0.446234,-0.348605,0.514024,0.644305,-0.009533,-0.933405,0.358699,-0.001533,0.000595,-0.002301
10.20076322555542,0,0,212,55,0,198,198,196,189,193,186,68926,0,560,-2310,-2940,-21,-924,379,49,-241,198,76.781685,0.581075,-68.956207,-0.446288,-0.348275,0.514179,0.644323,-0.010141,-0.933258,0.359063,-0.031141,-0.009258,-0.019937
10.300765037536621,0,0,212,55,0,195,195,193,190,195,194,69004,0,-280,-630,-3150,-4,-945,341,48,-226,207,77.334251,0.571037,-68.933388,-0.444431,-0.350376,0.517311,0.641956,-0.009966,-0.933117,0.359435,-0.013966,0.011883,0.018435
10.400765180587769,0,0,211,55,0,198,197,194,186,183,194,69083,0,1540,-3080,-3150,6,-925,373,45,-243,207,77.334587,0.536987,-68.977158,-0.444523,-0.350767,0.517048,0.64189,-0.009372,-0.933397,0.358724,-0.003372,-0.008397,-0.014276
10.500763177871704,0,0,211,55,0,199,198,196,189,190,193,69160,0,700,-1750,-3290,16,-933,363,55,-241,208,77.328491,0.538949,-68.966682,-0.444492,-0.350685,0.517054,0.641952,-0.009406,-0.933331,0.358895,0.006594,-0.000331,-0.004105
