1.1008501052856445,123,77,0,28,0,359,358,356,350,350,350,196930,0,420,-1890,-3010,-16,-18,1001,-195,-262,-22,127.458656,-1.089289,-0.417649,0.006911,-0.007475,0.896651,0.44262,0.019011,-0.007288,0.999793,0.003011,0.010712,-0.001207
1.2008519172668457,123,76,0,39,0,356,355,353,346,346,346,197008,0,210,-1330,-3430,-20,-7,1022,-204,-262,-22,127.471672,-1.105873,-0.425115,0.007013,-0.007597,0.8967,0.442519,0.0193,-0.007418,0.999786,-0.0007,-0.000418,-0.022214
1.3008499145507812,123,76,0,39,0,351,350,348,341,341,342,197085,0,420,-1470,-3500,-22,-6,1022,-193,-271,-19,127.483459,-1.05083,-0.444341,0.006508,-0.007534,0.896749,0.442428,0.018339,-0.007754,0.999802,-0.003661,-0.001754,-0.022198
1.4008491039276123,121,77,113,39,0,347,345,342,336,336,336,197163,0,1050,-700,-3570,-18,2,1023,-192,-271,-30,127.487465,-1.012802,-0.426954,0.006278,-0.007251,0.896769,0.442396,0.017676,-0.007451,0.999816,-0.000324,-0.009451,-0.023184
1.5008490085601807,119,76,0,28,0,342,341,338,331,331,332,197240,0,980,-2940,-3290,-14,1,1007,-198,-276,-21,127.499596,-1.043346,-0.404454,0.006605,-0.007192,0.896814,0.4423,0.018209,-0.007058,0.999809,0.004209,-0.008058,-0.007191
1.6008529663085938,119,76,0,28,0,338,337,334,327,327,328,197318,0,210,-2310,-3220,-5,-13,999,-187,-268,-24,127.504181,-1.074343,-0.402973,0.006853,-0.0073,0.896829,0.442263,0.01875,-0.007032,0.9998,0.01375,0.005968,0.000799
1.7008559703826904,123,75,0,39,0,336,335,333,326,325,325,197395,0,210,-3220,-2870,-13,-8,1004,-192,-261,-27,127.501259,-1.156281,-0.400235,0.007505,-0.007595,0.896811,0.442285,0.02018,-0.006984,0.999772,0.00718,0.001016,-0.004228
1.8008489608764648,123,75,0,39,0,323,322,318,308,303,306,197473,0,420,-3080,-3220,-12,-10,1014,-201,-270,-30,127.500916,-1.111735,-0.418481,0.007086,-0.007566,0.896812,0.44229,0.019402,-0.007302,0.999785,0.007402,0.002698,-0.014215
1.900852918624878,122,120,0,40,0,316,317,313,304,300,301,197550,0,420,-1750,-3220,-24,-9,1019,-193,-268,-30,127.503868,-1.082949,-0.422751,0.006844,-0.007488,0.896826,0.442267,0.0189,-0.007377,0.999794,-0.0051,0.001623,-0.019206
2.0008530616760254,122,120,0,40,0,311,311,307,299,296,297,197628,0,420,-1470,-3290,-19,-8,1015,-189,-270,-33,127.507652,-1.081414,-0.417389,0.006853,-0.00744,0.896841,0.442237,0.018873,-0.007283,0.999795,-0.000127,0.000717,-0.015205
2.100851058959961,117,75,111,28,0,307,307,304,295,292,293,197705,0,420,-1750,-3360,-19,-8,1012,-193,-265,-28,127.509773,-1.093351,-0.4167,0.00695,-0.007481,0.896848,0.44222,0.019081,-0.007271,0.999792,8.1e-05,0.000729,-0.012208
2.20084810256958,125,81,0,40,0,305,304,301,292,290,291,197783,0,420,-1680,-3220,-21,-7,1010,-189,-262,-24,127.510849,-1.092845,-0.423205,0.006921,-0.007529,0.896852,0.442212,0.019073,-0.007385,0.999791,-0.001927,-0.000385,-0.010209
2.300848960876465,125,81,0,40,0,302,302,298,289,287,288,197860,0,490,-1680,-3290,-20,-7,1013,-183,-262,-31,127.511696,-1.093167,-0.428295,0.006903,-0.00757,0.896855,0.442206,0.019078,-0.007474,0.99979,-0.000922,-0.000474,-0.01321
2.4008519649505615,124,75,0,29,0,302,303,299,290,287,288,197938,0,560,-1680,-3290,-21,-8,1012,-190,-262,-30,127.513664,-1.094879,-0.425982,0.006926,-0.007559,0.896863,0.44219,0.019108,-0.007433,0.99979,-0.001892,0.000567,-0.01221
2.5008509159088135,124,75,0,29,0,299,299,295,286,284,285,198015,0,490,-1540,-3220,-19,-7,1011,-195,-273,-31,127.514221,-1.089578,-0.425985,0.006884,-0.007538,0.896865,0.442186,0.019016,-0.007433,0.999792,1.6e-05,-0.000433,-0.011208
2.6008501052856445,125,76,96,29,0,298,299,295,286,283,284,198093,0,490,-1610,-3290,-20,-7,1012,-198,-276,-25,127.516624,-1.096025,-0.423712,0.006944,-0.007545,0.896874,0.442167,0.019128,-0.007394,0.99979,-0.000872,-0.000394,-0.01221
2.7008490562438965,125,76,96,29,0,297,298,294,285,283,283,198170,0,490,-1610,-3290,-19,-8,1011,-202,-273,-27,127.517746,-1.096213,-0.420494,0.006958,-0.007521,0.896879,0.442158,0.019131,-0.007338,0.99979,0.000131,0.000662,-0.01121
2.800852060317993,123,81,93,29,0,296,296,292,283,281,282,198248,0,490,-1610,-3290,-19,-8,1014,-195,-268,-30,127.518379,-1.087127,-0.424321,0.006872,-0.007516,0.896882,0.442153,0.018973,-0.007404,0.999793,-2.7e-05,0.000596,-0.014207
2.9008491039276123,123,76,94,39,0,296,296,292,283,281,282,198325,0,490,-1540,-3220,-21,-7,1015,-193,-274,-39,127.518761,-1.089849,-0.423031,0.006898,-0.007516,0.896883,0.44215,0.01902,-0.007382,0.999792,-0.00198,-0.000382,-0.015208
3.000849962234497,123,76,94,39,0,295,295,292,283,280,281,198403,0,490,-1610,-3220,-21,-7,1013,-192,-267,-33,127.51918,-1.091891,-0.423317,0.006913,-0.007526,0.896884,0.442147,0.019056,-0.007387,0.999791,-0.001944,-0.000387,-0.013209
3.100848913192749,121,77,110,39,0,304,304,302,296,299,297,198480,0,70,-1680,-3430,-21,-19,1024,-208,-261,-22,127.521385,-1.088004,-0.399044,0.006977,-0.007321,0.896895,0.442128,0.018988,-0.006963,0.999795,-0.002012,0.012037,-0.024205
3.2008490562438965,121,77,110,39,0,307,306,303,296,298,298,198558,0,770,-2170,-3290,-31,-4,1023,-187,-264,-28,127.510971,-1.05731,-0.457021,0.006512,-0.007657,0.896854,0.442214,0.018452,-0.007975,0.999798,-0.012548,-0.003975,-0.023202
3.3008511066436768,119,77,111,40,0,309,309,305,298,298,299,198635,0,-70,-490,-3430,-26,-18,1016,-189,-271,-19,127.515358,-0.981394,-0.466174,0.005883,-0.007435,0.896876,0.44218,0.017128,-0.008135,0.99982,-0.008872,0.009865,-0.01618
3.4008491039276123,119,77,111,40,0,310,310,307,299,299,299,198713,0,140,-1750,-3290,-23,-11,1017,-187,-261,-16,127.511627,-0.972083,-0.497337,0.005689,-0.007644,0.896861,0.442211,0.016965,-0.008679,0.999818,-0.006035,0.002321,-0.017182
3.5008530616760254,121,76,0,40,0,310,309,306,299,298,299,198790,0,700,-1540,-3360,-20,2,1019,-190,-261,-19,127.523392,-0.946779,-0.472033,0.00559,-0.007347,0.89691,0.442117,0.016524,-0.008237,0.99983,-0.003476,-0.010237,-0.019171
3.600848913192749,119,76,94,40,0,310,310,307,299,299,299,198868,0,630,-2170,-3010,-20,-11,1018,-204,-273,-28,127.526352,-0.977842,-0.463791,0.005865,-0.007403,0.896919,0.442094,0.017066,-0.008093,0.999822,-0.002934,0.002907,-0.018178
3.70084810256958,119,76,94,40,0,310,309,306,299,298,299,198945,0,420,-2030,-3150,-20,-11,1009,-189,-271,-31,127.531807,-1.042275,-0.460073,0.006384,-0.007622,0.896935,0.442051,0.01819,-0.008028,0.999802,-0.00181,0.002972,-0.009198
3.800848960876465,119,76,0,40,0,312,312,309,301,300,300,199023,0,1050,-980,-3500,-6,2,1009,-195,-267,-21,127.537025,-1.051025,-0.438152,0.006537,-0.007484,0.896956,0.442009,0.018343,-0.007646,0.999803,0.012343,-0.009646,-0.009197
3.9008500576019287,119,76,0,40,0,311,311,308,301,300,300,199100,0,700,-910,-3220,-21,-12,1019,-192,-268,-28,127.538895,-1.127758,-0.431067,0.007165,-0.007724,0.896957,0.441993,0.019682,-0.007522,0.999778,-0.001318,0.004478,-0.019222
4.000853061676025,117,77,0,39,0,312,312,310,302,301,301,199178,0,280,-1820,-3290,-8,-20,1012,-198,-270,-24,127.541351,-1.133575,-0.412887,0.007281,-0.007604,0.896967,0.441972,0.019783,-0.007205,0.999778,0.011783,0.012795,-0.012222
4.100852012634277,117,77,0,39,0,312,312,310,303,302,302,199255,0,490,-2590,-3500,-17,-5,1019,-196,-273,-21,127.535683,-0.983363,-0.449152,0.005965,-0.007309,0.896956,0.44202,0.017162,-0.007838,0.999822,0.000162,-0.002838,-0.019178
4.20084810256958,120,74,111,39,0,312,312,310,303,302,302,199333,0,210,-2030,-3150,-39,-10,1017,-202,-271,-27,127.535561,-0.96693,-0.437375,0.005882,-0.007153,0.896957,0.44202,0.016875,-0.007632,0.999828,-0.022125,0.002368,-0.017172
4.30085301399231,119,75,0,40,0,313,313,310,303,302,302,199410,0,700,-2870,-3080,-28,2,1020,-204,-271,-22,127.541924,-1.000358,-0.447232,0.006106,-0.007359,0.896978,0.441971,0.017459,-0.007804,0.999817,-0.010541,-0.009804,-0.020183
4.400849103927612,119,75,0,40,0,312,312,309,302,301,302,199488,0,700,-3430,-3290,-1,-5,995,-192,-271,-18,127.548508,-1.04284,-0.393823,0.006645,-0.007104,0.897004,0.441916,0.0182,-0.006872,0.999811,0.0172,-0.001872,0.004811
4.500852108001709,124,82,0,39,0,313,313,310,303,302,302,199565,0,420,-2590,-3220,-15,-18,1016,-201,-265,-22,127.547203,-1.114501,-0.398172,0.007189,-0.007415,0.896992,0.441926,0.01945,-0.006948,0.999787,0.00445,0.011052,-0.016213
4.600848913192749,124,82,0,39,0,311,311,308,301,300,301,199643,0,280,-2590,-3290,-15,-8,1011,-196,-264,-25,127.550179,-1.093759,-0.414143,0.006965,-0.00746,0.897004,0.441904,0.019089,-0.007227,0.999792,0.004089,0.000773,-0.011208
4.700851917266846,120,77,96,39,0,311,311,308,300,299,300,199720,0,0,-1400,-3360,-25,-8,1024,-193,-262,-18,127.558487,-1.083412,-0.464801,0.006689,-0.007816,0.897034,0.441842,0.018908,-0.008111,0.999788,-0.006092,-0.000111,-0.024212
4.800852060317993,120,77,96,39,0,310,309,306,298,297,298,199798,0,490,-2310,-3220,-20,-7,1005,-193,-274,-18,127.568825,-0.989459,-0.465481,0.005952,-0.007458,0.897082,0.441761,0.017268,-0.008123,0.999818,-0.002732,-0.001123,-0.005182
4.900849103927612,124,75,0,39,0,308,307,304,296,295,296,199875,0,770,-2730,-3430,-11,-5,1010,-192,-279,-21,127.58194,-0.946996,-0.457628,0.005651,-0.007233,0.897136,0.441658,0.016527,-0.007986,0.999832,0.005527,-0.002986,-0.010168
5.000849008560181,124,75,0,38,0,307,306,302,294,294,295,199953,0,280,-1190,-3360,-14,3,1012,-201,-271,-22,127.589943,-0.919204,-0.463032,0.005413,-0.007167,0.897169,0.441596,0.016042,-0.00808,0.999839,0.002042,-0.01108,-0.012161
5.1008501052856445,124,75,0,38,0,305,304,300,292,291,293,200030,0,560,-910,-3150,-29,-6,1025,-195,-261,-27,127.583389,-0.955892,-0.459229,0.005714,-0.007279,0.897141,0.441647,0.016683,-0.008014,0.999829,-0.012317,-0.002014,-0.025171
5.20084810256958,122,76,0,39,0,305,304,301,292,291,292,200108,0,560,-770,-3150,-28,-12,1021,-195,-270,-25,127.580124,-1.011123,-0.44543,0.0062,-0.007384,0.897125,0.441672,0.017647,-0.007773,0.999814,-0.010353,0.004227,-0.021186
5.300851106643677,122,76,0,39,0,294,294,289,278,272,276,200185,0,630,-1400,-3220,-21,-4,1014,-193,-258,-34,127.587852,-1.061574,-0.452237,0.006569,-0.007632,0.89715,0.441611,0.018527,-0.007892,0.999797,-0.002473,-0.003892,-0.014203
5.4008519649505615,121,75,96,40,0,290,291,287,277,272,274,200263,0,350,-1890,-3290,-18,-8,1012,-187,-267,-34,127.592293,-1.087968,-0.44384,0.006808,-0.007667,0.897165,0.441576,0.018987,-0.007745,0.99979,0.000987,0.000255,-0.01221
5.5008509159088135,121,75,96,40,0,288,289,285,276,272,273,200340,0,280,-1750,-3290,-19,-7,1018,-186,-265,-25,127.591896,-1.082076,-0.452721,0.006728,-0.007714,0.897164,0.44158,0.018885,-0.0079,0.999791,-0.000115,-0.0009,-0.018209
5.600848913192749,123,75,0,40,0,287,288,284,275,272,273,200418,0,490,-1680,-3360,-19,-6,1018,-196,-265,-36,127.593567,-1.09059,-0.450979,0.006801,-0.007733,0.897169,0.441566,0.019033,-0.00787,0.999788,3.3e-05,-0.00187,-0.018212
5.700851917266846,123,75,0,39,0,287,288,284,274,272,273,200495,0,490,-1470,-3220,-19,-9,1013,-192,-268,-19,127.592606,-1.077046,-0.445102,0.006718,-0.007635,0.897167,0.441574,0.018797,-0.007767,0.999793,-0.000203,0.001233,-0.013207
5.800849914550781,123,75,0,39,0,286,287,283,274,271,272,200573,0,420,-1610,-3360,-17,-8,1015,-198,-264,-27,127.593697,-1.084177,-0.447267,0.006765,-0.007679,0.897171,0.441565,0.018921,-0.007805,0.999791,0.001921,0.000195,-0.015209
5.9008519649505615,123,75,0,39,0,288,289,285,275,273,273,200650,0,420,-1680,-3290,-19,-9,1015,-192,-264,-25,127.593948,-1.081688,-0.447359,0.006746,-0.007671,0.897172,0.441563,0.018878,-0.007806,0.999791,-0.000122,0.001194,-0.015209
6.000852108001709,123,75,0,39,0,287,287,283,274,271,273,200735,0,490,-1610,-3220,-19,-6,1017,-205,-274,-28,127.592514,-1.073475,-0.450207,0.00667,-0.007661,0.897167,0.441575,0.018735,-0.007856,0.999794,-0.000265,-0.001856,-0.017206
